certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
,,HEPHZIBAH,0,15387,0,2014-11-18,11/18/2014,RUFUS ESKEW,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXXU&d=%2Fa%2F3d000000poxI%2FIkT8Bn3DXNfXBGyD48_oSJ1UH.Kel2SGbO5LLSFPjuk&asPdf=false,RUFUS ESKEW,Georgia,0,30815,103807ed2dfdab8c
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2014-10-23,10/23/2014,Tupelo Buffalo Park and Zoo,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVyf&d=%2Fa%2F3d000000pbz8%2F9tTcISkDpCZpWxS4wnBhd_R0GgFzNXW05q_2yI.ZL9k&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,4204635ae98d5032
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2015-10-14,10/14/2015,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWqD&d=%2Fa%2F3d000000pbyt%2FIWvLzTat.zZX7RyNz.2lI9.t7zfeYDEvVZXP7X8wALo&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,5856c2966cbe3ee3
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2016-09-15,9/15/2016,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWGA&d=%2Fa%2F3d000000pbzK%2FD_HYiroXad5yhcee92AddgEdmlFJk7xGrnKn6hlUpCk&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,415e1474432d5619
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2017-08-22,8/22/2017,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWNT&d=%2Fa%2F3d000000pbzw%2F3SaegQgDxz9yVJAKcMtt4y_SG34IaNR1mmHRzza7kAs&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,f6687c938946309a
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2019-08-28,8/28/2019,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWUA&d=%2Fa%2F3d000000pc00%2FlIVVyZs41mhmU2BqxHGzxIR1R3WyPTjrv5Fo0Ie4ZCo&asPdf=false,Tupelo Buffalo Park,Mississippi,2,38803,50dc7110a0071c7e
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2020-11-02,11/2/2020,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyJ2U&d=%2Fa%2F3d000000pc0J%2FjIZ5iEpbNcsNwNKqSdt9NO_qQzdJOiuaZknkjZ7XU7c&asPdf=false,Tupelo Buffalo Park,Mississippi,1,38803,dde243efe08628f1
65-C-0515,Class C - Exhibitor,Tupelo,1,15397,0,2021-05-13,5/13/2021,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Nh74g&d=%2Fa%2F3d000000pbzW%2FNpZr9lnipFgS5qNbaVN21F8K1lbOIMRjig44Dekf11Y&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,51870867d94c4e81
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2021-07-09,7/9/2021,Tupelo Buffalo Park and Zoo,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMXBv&d=%2Fa%2F3d000000pbyz%2FLqU3X0FAJHrwzwGkTIIjby90xGgoLPItvEeYeVAVAU4&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,599a256f7bddf790
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2021-09-23,9/23/2021,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V88aP&d=%2Fa%2F3d000000pbzZ%2FimkCA2DkIyx0s0p5ikHXXDJsOVdBHEtEMAofZ4shXzg&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,0e21f92c6a8c983d
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2022-04-21,4/21/2022,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwgqJ&d=%2Fa%2F3d000000pbze%2Fo1k15FZvY1CokycIF7lDCNfkzaV4DuPZZpUSGG6oaOc&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,6d9bf73d46c41fb5
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2022-11-17,11/17/2022,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gv81a&d=%2Fa%2F3d000000pc03%2FKHMcYPb1Plx1ag0kKD7L44OITOeCInyblLzmnOmAT1Q&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,be05c118a57f17ed
65-C-0515,Class C - Exhibitor,Tupelo,1,15397,0,2023-08-08,8/8/2023,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009UXdH&d=%2Fa%2F3d000001ayjs%2FPqe7.EMZucLyl413TQs._wFZ8P9a3RIUDai5helAkf8&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,11b0ee65c5b349cf
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2023-09-19,9/19/2023,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000A8jRH&d=%2Fa%2F3d000001uTOh%2FmAg659EzbIOKw3WBG3VoYqb2ZNEcTzfyl4QC1tHJQ2w&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,f76389ac804d03a8
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2023-11-07,11/7/2023,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AlmWl&d=%2Fa%2F3d0000026YC9%2FCEM.bfgyZOF.E5Fk6TGSSpCfr9NNpe.XK3TMaHtYUQg&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,b8834ab14eafaacf
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2024-02-05,2/5/2024,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000C48VC&d=%2Fa%2F3d000002SrTj%2FzryhMB_ucWFbJ3urQvGGl_MaoiV6UOp0yXU3yBagYFk&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,15963ac792a90a7c
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2025-09-10,9/10/2025,Tupelo Buffalo Park and Zoo,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000lcwrD&d=%2Fa%2FSJ000005tprp%2FvzUy__G3WGfgoJm6Zlm_h2ibYNC2LRZ1DjuSFpk7wLU&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,b4eece743e3175a8
65-C-0515,Class C - Exhibitor,Tupelo,0,15397,0,2026-06-02,6/2/2026,Tupelo Buffalo Park and Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001F4fJd&d=%2Fa%2FSJ00000AmsJh%2FcZX_nILOvwV2YWULofBPoKSywfwcNIgCDicErAS6LhE&asPdf=false,Tupelo Buffalo Park,Mississippi,0,38803,faf711bb341b2001
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2014-08-21,8/21/2014,KARL BRANTLEY,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxJK&d=%2Fa%2F3d000000pntX%2F9jzpTdcIiynONkUmds9NKkymMJtcB7RIrCJyjXgZ74w&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,c30e26d382f677fc
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2015-08-05,8/5/2015,KARL BRANTLEY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcEL&d=%2Fa%2F3d000000plKk%2FaYANw8s12Qd_uyJsobuxxIqvR3RyuC5UgpyoBMhsWwg&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,8d1f91d06f57f5f1
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2015-10-07,10/7/2015,KARL BRANTLEY,5,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnx9m&d=%2Fa%2F3d000000pdja%2FCCXhR6mugdKnVfyRbi6rRAk.iSjbbdAQZiWHB.C86cc&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,06dc5b3047ecc8e2
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2015-12-09,12/9/2015,KARL BRANTLEY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZub&d=%2Fa%2F3d000000pasr%2FdQwyjalDDa0wWWvxY_TD4xPOAl34uDrT9n_yk9.mXJA&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,ae803185d9bfb28b
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2016-03-01,3/1/2016,KARL BRANTLEY,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVk3&d=%2Fa%2F3d000000pnTu%2FcT5AhGLpgeT45VtogLDfk1NhLWgk9h5OS2q8pyH_0mE&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,94a6fe714dc6962f
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2016-06-09,6/9/2016,KARL BRANTLEY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfy4&d=%2Fa%2F3d000000pmkC%2FGPVYFpGC0T.EPORCZrEU1lrU3AsvuGhffzQJR9HMYAU&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,2d3eb67dfb2e6192
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2016-09-07,9/7/2016,KARL BRANTLEY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcIG&d=%2Fa%2F3d000000pmWk%2FZiUFzJOiT1M9VkhULlv66zwZxvPP21LT_YaiG4RZz3k&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,3166abc5080b256e
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2016-12-07,12/7/2016,KARL BRANTLEY,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxWH&d=%2Fa%2F3d000000pdVR%2F9NjO6LOpUm1DMfdg3oHRa9aEEoDVOyF8Go2SFGLUd4U&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,244d658da58ad8b3
64-C-0156,Class C - Exhibitor,DAPHNE,0,15456,0,2017-03-07,3/7/2017,KARL BRANTLEY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcLY&d=%2Fa%2F3d000000pbei%2FiPSCiULzayB82lEEDjHT7FTUkfUyVmRWE0q22NjYs0A&asPdf=false,BRANTLEY FARMS,Alabama,0,36526,05df63d481c21ca7
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2014-07-30,7/30/2014,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYrW&d=%2Fa%2F3d000000pThE%2F96O69rNKHBMCQTL0y98qAG4P0lTYLP7RFso4vxF5Ib4&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,4c93431dd433ee09
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2015-03-31,3/31/2015,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYn8&d=%2Fa%2F3d000000pTh4%2FpIVoQeYfE.CfbygPKddJksXvgCXnQXY_IDxMR9X2fIU&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,bd89c4f7e6eb31d0
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2016-09-27,9/27/2016,Nebraska College of Technical Agriculture,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWj4&d=%2Fa%2F3d000000pTh2%2FP8YpxtTeBNCLGLipmyp3ONOfat0KyM0dXlVtXlCe0Qk&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,4549af5d1df4296d
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2017-08-23,8/23/2017,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYGV&d=%2Fa%2F3d000000pTgR%2Fzs.aW3Yi3lgROwvbFmxBF.X_YnaxzSMUlFXZ8ECMoo0&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,999e34c1d5ed9cf1
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2018-08-13,8/13/2018,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYKw&d=%2Fa%2F3d000000pTgJ%2FsVeDec6OZFazofb30VEhBMOeqc0cYNkTYNnIyMbP_Qs&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,e54a12337723b37d
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2019-07-01,7/1/2019,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYM9&d=%2Fa%2F3d000000pTh3%2FVSufX.d9bKa4r0dC2zfR3lER9qUA_zz7Ys8gksDB.bo&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,1,69025,9206b63fdfd8b777
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2020-09-21,9/21/2020,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EpL7a&d=%2Fa%2F3d000000pTgW%2FTqvzhqB6E0ZmVrlQ8bzYGfpQN1bcABe0YFtT6Y_HE7w&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,0ecd7783a259737f
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2021-06-30,6/30/2021,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMQ7K&d=%2Fa%2F3d000000pTgi%2FgfgnONMzmcmTR5Hm13MRiOTKl07bG8Sg3XteW0XXwFs&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,606f1947e87cd16c
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2022-07-25,7/25/2022,Nebraska College of Technical Agriculture,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yxnky&d=%2Fa%2F3d000000pTzP%2FoQDiN.ikiYc435qqaQCINa7OpdcRt80ECvqhH6dAx4Y&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,3474751f4a78bc15
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2023-07-20,7/20/2023,Nebraska College of Technical Agriculture,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009Eao8&d=%2Fa%2F3d000001TgZJ%2FMU.VCKVHzOIQAOsDVvDWkLbDP5m6hdAxcESnqV7Co1s&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,4e1f16f51e7c57f7
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2023-10-12,10/12/2023,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AUQAU&d=%2Fa%2F3d0000022tp2%2FoAZs663hTR7vRcMz4ro78XIercdsPPVOjLOXjx_CWe0&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,706770223e4fb66a
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2024-01-17,1/17/2024,Nebraska College of Technical Agriculture,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BrTmT&d=%2Fa%2F3d000002P4z6%2F2gOa_XYgl1md16TmTefH6W4DAx9IYO7uqyq29kyAYAs&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,9a09dc1a92f692d8
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2024-07-09,7/9/2024,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EUMQ7&d=%2Fa%2F3d000003AQB4%2FmhP3kfRejsuxa1gFpauOt9svFY0bRYdgFzcIQFrbXaM&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,6dfd4db515c4eb57
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2025-01-22,1/22/2025,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000LpGYF&d=%2Fa%2FSJ000001ytAj%2FtjmgLnqEHJLbd5DokLF.KpKhcx5l8.OZxjplF_3py14&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,bb6b54e042fdc441
47-R-0017,Class R - Research Facility,CURTIS,0,1548,0,2025-12-11,12/11/2025,Nebraska College of Technical Agriculture,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000utKiy&d=%2Fa%2FSJ000007LcKn%2FwsaGMJxni8e_bUAD7m6bQMbQYM4_42l6RKjqJAKf3Rw&asPdf=false,NEBRASKA COLLEGE OF TECHNICAL,Nebraska,0,69025,0ff4e72e120f8b77
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2014-07-15,7/15/2014,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmef&d=%2Fa%2F3d000000pkmb%2FmRsvuucxf6M9SCVlr6V126STlPV01T5wsu_IlZjHPbU&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,9a25c27b5180840c
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2015-04-01,4/1/2015,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmXv&d=%2Fa%2F3d000000pkxt%2FWoid8RzjBqP61JirXvkNIGryP3QYNWSIEHDm8bAy7vE&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,d5db4b72f54d54a8
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2016-09-28,9/28/2016,University Of Nebraska - Lincoln,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWfJ&d=%2Fa%2F3d000000pk8Z%2FtfxSiifsMciNpEcYeZxA6ThB5B70UJO2F7IOj40H3ws&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,bc1ae9b71cb38148
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2017-09-26,9/26/2017,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgclT&d=%2Fa%2F3d000000pdOS%2FlKiL9eOHSFjjUy1Yv_zYWYphQ8AlNh4ip3JSps9C5G8&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,0c9987ca06ac0f23
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2018-08-15,8/15/2018,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbKT&d=%2Fa%2F3d000000pmBI%2Fg4WW0ALiHC080sVMGwrzCEHwXNXqVFLTXB89QN0zzvg&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,531a23f6b272bf6f
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2019-05-13,5/13/2019,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmTE&d=%2Fa%2F3d000000pjzR%2FIxgDnWVGHJD.QI42e3ktg9WYFogzM.INg7heXt6nhkI&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,520e36625e7a9a28
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2019-12-03,12/3/2019,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdKD&d=%2Fa%2F3d000000pULt%2FiAhWj5CbqP6Vu5M.lUIVtoSLG7sgb0KeMvMlG9v1QMM&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,869aaa38e7066eb2
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2021-01-25,1/25/2021,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERwOC&d=%2Fa%2F3d000000pRUN%2FFQ4suGNvEvgR5S22fvNmH5YuMgehS5bhCd65vkvnFws&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,8e4480e57e64cd6f
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2022-01-25,1/25/2022,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V98g9&d=%2Fa%2F3d000000pgya%2FxahPJ2l9wd9Tky3nr2wM3T4kBVKtZMXNzFDPWv07iG8&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,f0edc335d39ed5a2
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2023-02-08,2/8/2023,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007dmii&d=%2Fa%2F3d000000yG20%2FGnfqk9rMgQt22v.jEbcS4jIDU0ZiwzxqxwOeOlq8fHo&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,d6871b9b6bb58cf7
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2024-06-26,6/26/2024,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EJH0o&d=%2Fa%2F3d0000037TsW%2F7uIPgvc4HiIlsXR9apmRwEKYNv7jJS8iTpLJHMAHbWg&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,0466d8045dee16a3
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2025-07-23,7/23/2025,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000frSbQ&d=%2Fa%2FSJ00000531Xl%2FtYeFmQ0rvTlUrdXgta.AaylUMK74vy1QQ.c4l4FBWPI&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,a9ccdca87077c69e
47-R-0004,Class R - Research Facility,LINCOLN,0,1552,0,2026-03-11,3/11/2026,University Of Nebraska - Lincoln,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000015RGtL&d=%2Fa%2FSJ000008xm2P%2FAI1XVRKbZJGIssd0GkW4iZOKHO4mGAynsuqtOsIYdh4&asPdf=false,"UNIVERSITY OF NEBRASKA, LINCOLN",Nebraska,0,68588,04c67382e3adc5a4
47-R-0021,Class R - Research Facility,OMAHA,0,1553,0,2014-06-24,6/24/2014,University of Nebraska- Omaha,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egb5R&d=%2Fa%2F3d000000pTCI%2F68ddpUVo3Vr9baeqR3g_7TlXnVRqcnJ12tL6OMXHc90&asPdf=false,"UNIVERSITY OF NEBRASKA, OMAHA",Nebraska,0,68182,5e1aedac4b7395da
47-R-0021,Class R - Research Facility,OMAHA,0,1553,0,2015-03-25,3/25/2015,University of Nebraska- Omaha,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdR2&d=%2Fa%2F3d000000pnyo%2FUFcUFD1qUolL96YTcjASOMRjGGy4aqVli3c3p57NRJ4&asPdf=false,"UNIVERSITY OF NEBRASKA, OMAHA",Nebraska,0,68182,8eb07a4eac34d4f1
47-R-0021,Class R - Research Facility,OMAHA,0,1553,0,2016-06-15,6/15/2016,University of Nebraska- Omaha,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYk8&d=%2Fa%2F3d000000pmvO%2FJ2OOffPdZnpFZsBsuDS5TLlSscoEyCu9Ryg0VSvIocE&asPdf=false,"UNIVERSITY OF NEBRASKA, OMAHA",Nebraska,0,68182,b5ec76628d61421d
47-R-0021,Class R - Research Facility,OMAHA,0,1553,0,2017-09-20,9/20/2017,University of Nebraska- Omaha,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggTs&d=%2Fa%2F3d000000pfgs%2FwE1skpHjsBXcCabmGS.uIgQE9W5yBxmLjhpUZP7DiO8&asPdf=false,"UNIVERSITY OF NEBRASKA, OMAHA",Nebraska,0,68182,2c5e3c25bbda66e6
47-R-0021,Class R - Research Facility,OMAHA,0,1553,0,2018-05-23,5/23/2018,University of Nebraska- Omaha,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdkN&d=%2Fa%2F3d000000pXDU%2FsswSk9UP5SkedXx.L7lqQc6oWgqqH064CHfCqkNabJA&asPdf=false,"UNIVERSITY OF NEBRASKA, OMAHA",Nebraska,0,68182,ae6d5bd9169b0257
47-R-0021,Class R - Research Facility,OMAHA,0,1553,0,2019-02-13,2/13/2019,University of Nebraska- Omaha,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdd4&d=%2Fa%2F3d000000pgl9%2FohPfFxGlW6gUlnAZl2jCxoeXkmARj6o5sQU6_xGeEaY&asPdf=false,"UNIVERSITY OF NEBRASKA, OMAHA",Nebraska,0,68182,8c2e9d26a52413e8
